,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
17.08.2021,6,7,12,11,14,13,16,16,16,11,8,7,500,464,444,438,433,418,413,410,408,426,466,482,6,6,16,16,22,15,17,20,19,18,13,12,2.4,2.4,2.5,2.5,2.5,2.5,2.7,2.8,3,3.1,3.1,3.1,395,395,395,390,390,390,390,390,390,390,389,393,15,15,15,15,15,15,15,15,15,15,15,15,20,19,18,17,17,18,18,18,17,16,15,14,0,0,0,0,0,0,0.1,0,0,0,0,0,100,100,100,100,100,8,95,68,7,0,0,100
18.08.2021,7,4,5,5,4,2,5,14,14,13,12,4,518,484,481,490,498,468,351,412,413,423,435,475,8,6,6,5,4,3,4,13,14,16,18,10,3,2.8,2.6,2.5,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.5,393,394,394,394,389,389,389,393,393,394,395,395,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,14,16,17,17,17,15,15,14,0,0,0,0,0,0,0,0,0,0,0.3,0,100,100,100,100,100,100,100,100,30,68,56,73
19.08.2021,10,12,23,18,9,14,14,9,9,8,6,1,490,470,349,348,333,353,356,366,364,368,355,350,19,20,20,22,10,16,15,10,10,7,5,4,2.5,2.5,3,3.3,3,3,3,2.9,2.9,2.9,2.9,2.8,395,399,400,379,397,396,392,390,390,391,393,394,14,14,14,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,0,0,2,1.6,1.3,0.2,0.2,0.1,0,0,0.1,0.1,8,63,100,100,100,100,100,100,100,100,100,93
20.08.2021,5,4,6,6,5,3,6,13,15,13,11,8,507,187,510,516,531,232,280,309,289,254,242,222,4,3,6,5,5,6,6,9,13,15,14,12,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,394,395,396,396,396,396,396,396,395,394,394,393,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,10,11,13,16,16,16,15,14,13,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,45,100,14,16,7,6,6,5,6,0,0,0
21.08.2021,6,6,6,6,6,11,13,15,15,11,8,8,191,499,495,491,483,436,417,411,413,426,456,473,7,6,6,6,7,12,13,15,15,14,13,12,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,393,393,393,393,393,393,393,394,394,395,396,396,13,14,14,14,14,14,14,13,13,13,13,13,12,11,11,11,12,16,17,17,16,15,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,6
22.08.2021,9,9,9,8,6,2,5,13,9,4,1,4,480,482,477,497,498,492,320,345,376,378,429,521,12,11,12,8,6,3,5,10,8,4,1,3,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1,397,398,398,399,399,399,399,398,398,397,397,397,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,12,14,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.08.2021,3,5,5,4,4,3,6,9,9,6,2,5,182,538,518,529,527,197,304,307,305,296,513,481,3,4,5,3,4,3,4,7,8,6,2,4,2,2,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,399,400,400,399,399,399,399,401,402,402,403,403,12,12,12,12,12,12,12,11,11,11,11,11,12,12,11,11,12,15,16,15,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.08.2021,6,6,9,8,7,14,14,18,18,11,7,7,472,467,455,513,447,441,431,422,418,430,478,499,6,6,16,9,8,16,15,19,22,18,13,8,2.2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,3.8,3.9,3.9,3.8,403,404,404,383,372,374,374,378,382,386,387,388,11,11,11,18,20,19,19,17,17,16,16,15,13,12,12,12,13,17,18,19,18,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12
25.08.2021,8,5,5,5,3,5,8,12,12,14,5,3,512,492,489,515,182,259,316,325,297,275,208,518,9,5,5,4,3,7,7,9,12,16,6,4,3.7,3.5,3.3,3.2,3,3,2.9,2.8,2.8,2.8,2.7,2.6,392,394,394,395,397,398,398,399,401,402,403,404,15,14,14,14,14,14,13,13,13,13,13,13,14,14,14,13,14,16,18,17,19,18,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,6,0,0,0,0
26.08.2021,6,7,7,16,10,7,11,8,9,4,4,7,516,530,500,427,438,411,355,356,337,352,202,510,5,6,7,16,14,8,12,10,11,4,4,6,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.7,3.1,3.5,3.6,404,404,404,404,404,403,404,401,400,397,397,398,13,13,13,13,13,13,13,14,14,14,15,14,17,17,17,18,16,19,19,17,17,16,16,15,0,0,0,0.1,0.1,0,0,0,0,0,0,0,6,0,6,6,35,0,0,8,0,0,6,0
27.08.2021,7,19,17,21,18,17,18,25,24,23,23,19,454,439,424,444,435,448,445,430,435,444,436,465,6,25,19,24,22,21,23,26,29,32,30,25,3.6,3.6,3.8,3.9,3.8,3.8,3.8,4.1,4.3,4.5,4.6,4.4,399,400,400,400,400,400,404,404,405,406,405,408,14,15,15,15,14,14,14,14,13,13,13,13,15,15,14,13,13,12,12,13,12,12,13,11,0,0,0,0.1,0.1,0.4,0.4,0.1,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,18
28.08.2021,15,13,12,12,17,16,24,24,20,12,8,7,469,481,495,500,465,433,449,437,419,411,462,483,23,21,16,16,27,22,29,29,24,16,10,8,4,3.8,3.5,3.5,4.3,4.3,4.2,4.5,4.2,3.8,3.5,3.5,409,410,409,406,405,403,401,401,402,403,403,404,13,13,13,13,13,13,13,12,12,12,12,12,10,9,9,9,10,9,10,12,12,11,10,9,0,0,0,0,0,2.6,1.1,0.6,0.5,0.3,0.2,0,100,100,6,6,8,100,100,99,59,15,70,6
29.08.2021,8,8,7,7,7,8,8,5,7,7,5,2,497,504,520,522,529,537,525,497,338,326,287,506,11,8,6,7,8,10,9,7,8,7,6,2,3.5,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3,2.9,2.7,2.5,403,401,400,398,397,398,398,399,399,399,400,399,13,13,13,13,13,13,13,13,13,13,13,13,9,10,9,8,9,13,16,18,17,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,100,99,15,0,6,51,17,50,100,97,100,37
30.08.2021,7,8,9,8,6,8,9,13,11,5,7,8,520,526,506,493,478,432,408,394,394,418,473,483,7,8,10,9,9,11,11,16,15,6,13,12,2.4,2.4,2.7,3,3.1,3.2,3.3,3.4,3.6,3.9,4.1,4.1,399,398,398,399,400,401,403,404,388,388,392,393,13,13,13,13,13,13,13,13,17,16,16,15,12,13,13,13,13,18,20,21,19,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,14,100,100,0,0,0,0,5,6,12,12,34
31.08.2021,8,7,8,10,20,21,23,29,26,21,16,12,509,489,478,466,442,439,439,433,434,429,427,432,9,10,12,16,27,27,29,33,34,28,22,17,3.9,3.6,3.4,3.3,3.4,3.5,3.8,4.1,4.4,4.6,4.3,4,393,398,399,400,403,404,403,404,403,406,402,402,15,15,14,14,14,14,13,13,12,12,12,12,13,14,13,13,14,15,15,16,15,14,14,13,0,0,0,0.2,0,0,0,0,0,0,0.2,0.1,23,99,39,100,100,100,100,38,100,100,100,100
01.09.2021,7,7,5,3,6,3,6,8,10,10,9,8,443,492,476,479,478,435,320,306,289,276,250,236,11,8,7,3,6,3,3,7,10,12,13,14,3.7,3.5,3.4,3.2,3.1,3.1,3,2.9,2.8,2.6,2.6,2.5,403,404,405,404,403,402,401,400,401,400,400,400,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,14,14,14,14,15,14,14,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
02.09.2021,5,6,5,5,5,5,6,10,16,14,7,5,223,231,538,508,513,269,302,317,304,282,253,196,11,12,5,4,4,12,10,13,16,18,9,6,2.5,2.5,2.6,2.6,2.7,2.8,3,2.8,2.9,2.8,2.7,2.6,400,400,398,396,394,392,391,390,305,307,305,304,11,11,11,11,11,11,11,11,8,9,9,9,14,14,14,12,12,15,16,17,18,18,16,16,0.1,0,0,0,0,0,0.2,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,83,7
03.09.2021,4,6,7,16,22,18,15,15,11,8,6,5,182,508,458,448,431,421,417,393,387,415,461,499,5,5,9,23,28,19,15,16,14,11,7,6,2.4,2.3,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,303,362,360,360,359,356,353,349,346,344,356,370,9,10,10,10,10,10,10,10,10,10,10,10,15,16,15,15,16,17,18,18,17,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,100,100,84,100,100,100,100,0
04.09.2021,5,6,3,3,6,5,6,4,13,15,5,4,486,486,491,202,216,231,300,319,296,275,249,483,6,6,3,3,9,8,7,7,11,18,9,5,2.2,2.3,2.2,2.1,2,1.9,2,2.2,2.4,2.4,2.3,2.2,385,394,398,396,395,398,404,408,409,411,413,415,10,10,10,10,10,10,10,11,12,12,12,11,14,13,12,13,14,17,19,20,19,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,8,19,100,34,8,9,100
05.09.2021,8,9,10,9,10,8,11,14,9,9,11,16,448,460,460,457,423,412,377,355,378,409,433,431,10,11,14,13,10,8,10,12,11,11,17,21,2.1,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.4,416,418,418,417,416,415,414,414,413,413,413,412,11,12,12,12,12,12,12,12,12,12,12,12,14,14,13,14,17,18,18,17,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0.1,17,9,18,87,100,100,57,41,93,100,12,30
06.09.2021,15,14,13,12,13,16,16,14,15,13,9,5,428,430,432,440,432,427,413,407,409,416,443,457,20,18,17,17,17,18,17,14,15,15,13,7,2.8,3.2,3.3,3.3,3.1,3,2.8,2.6,2.5,2.4,2.4,2.4,410,410,410,411,412,413,415,416,416,416,416,415,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,16,16,16,16,15,13,12,0.1,0,0,0,0,0,0,0,0,0,0,0.1,100,100,100,100,100,100,100,100,100,61,7,99
07.09.2021,4,4,5,5,4,6,10,12,16,13,10,9,481,505,504,491,515,269,301,288,280,257,245,229,5,4,5,4,4,9,9,10,14,15,15,16,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,409,409,411,411,407,407,407,405,404,406,404,403,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,15,16,17,17,16,14,14,0.7,0,0,0.1,0,0,0,0,0,0,0,0,100,100,64,100,8,6,0,8,6,11,5,5
08.09.2021,8,5,6,7,8,7,10,13,13,10,8,7,218,191,517,523,520,474,381,391,399,419,457,471,11,6,6,7,9,8,10,13,15,15,12,9,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,402,402,402,402,402,402,401,398,397,396,395,393,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,13,18,20,19,18,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,6,10,8,5,100,100
09.09.2021,7,7,7,6,6,13,16,21,22,20,18,14,476,491,502,527,192,248,262,273,271,260,252,252,8,7,6,6,8,17,19,22,26,32,28,19,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,393,393,394,395,396,398,399,399,402,401,401,401,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,14,18,19,20,19,18,18,17,0,0,0,0,0,0,0,0,0,0,0,0,8,100,100,100,100,100,100,100,100,100,15,100
10.09.2021,9,7,6,6,6,14,17,20,-,-,-,-,224,206,538,186,187,515,494,409,No Value,No Value,No Value,No Value,12,8,5,5,9,20,21,26,-,-,-,-,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,-,-,-,-,400,388,289,286,284,286,284,299,No Value,No Value,No Value,No Value,13,12,9,9,9,9,9,10,-,-,-,-,15,15,17,18,20,29,31,28,-,-,-,-,0,0,0,0,0,0,0,0,-,-,-,-,5,100,100,100,100,12,8,7,-,-,-,-
11.09.2021,-,-,-,-,-,-,-,15,7,6,6,6,No Value,No Value,No Value,No Value,No Value,No Value,No Value,332,358,364,384,419,-,-,-,-,-,-,-,19,8,6,8,7,-,-,-,-,-,-,-,1.6,1.6,1.6,1.7,1.8,No Value,No Value,No Value,No Value,No Value,No Value,No Value,351,365,396,405,410,-,-,-,-,-,-,-,10,11,11,11,11,-,-,-,-,-,-,-,18,20,18,18,17,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,100,100,100,100,100
12.09.2021,5,5,5,3,3,5,10,11,10,9,9,9,413,446,446,464,459,308,328,327,334,358,369,394,5,6,5,3,3,5,9,12,12,13,13,12,1.9,1.9,1.9,2,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.6,412,413,413,409,401,405,405,409,403,402,402,407,11,11,11,13,14,14,13,13,15,14,14,14,17,16,15,15,16,17,17,18,18,18,17,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,13,7,100,100,12,42,100,100,100,100,100,100
13.09.2021,9,9,8,11,10,8,8,6,4,4,2,2,418,429,417,403,394,382,361,367,352,321,288,281,12,12,10,13,13,10,9,7,6,5,3,5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,406,406,406,409,409,409,409,409,404,405,405,408,14,13,13,13,13,13,13,12,14,14,13,13,16,16,16,15,15,15,15,15,15,15,15,15,0.1,0,0.3,0.8,0.6,0.6,0.4,0.3,0.1,0.1,0.1,0.4,100,100,100,100,100,100,100,100,100,100,100,100
14.09.2021,10,9,7,11,12,14,17,22,24,22,26,14,285,303,341,436,464,458,437,433,430,435,399,388,11,12,10,12,14,17,17,22,27,30,30,20,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.3,2.4,2.5,2.4,2.3,408,408,408,409,409,409,409,407,407,408,410,406,13,13,12,12,12,12,12,11,11,11,11,11,16,16,16,15,15,16,18,19,18,16,16,16,0.6,0.8,1.1,0.6,0.1,0.1,0,0,0,0,0.1,0.4,100,100,100,100,100,100,100,17,6,0,74,31
15.09.2021,11,13,14,13,12,17,17,19,17,14,9,8,427,433,420,425,450,426,417,417,417,424,441,468,16,19,20,19,17,17,17,19,19,16,14,13,2.1,2.1,2.2,2.3,2.2,2.1,2,2.1,2.1,1.9,1.9,1.7,406,406,406,385,384,401,403,402,404,402,400,397,11,10,10,7,7,10,10,7,7,10,10,10,15,15,15,15,15,16,17,17,16,15,14,13,0.2,0,0.1,0,0,0.1,0,0,0,0,0,0,71,100,100,100,45,45,100,100,100,100,22,5
16.09.2021,8,9,8,8,9,15,10,12,18,14,10,12,473,479,480,485,475,432,374,408,401,418,451,469,12,12,10,9,15,17,12,15,18,19,17,20,1.7,1.6,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2,2,2,394,391,390,390,389,389,390,391,393,393,394,393,10,10,10,10,10,10,10,10,10,10,10,10,12,11,11,11,13,16,15,15,16,15,13,12,0,0,0,0,0,0,0.6,0.3,0,0,0,0,0,0,5,25,99,100,100,100,100,100,5,94
17.09.2021,12,10,11,10,7,5,6,8,9,7,6,5,465,483,455,451,415,417,370,350,331,318,300,258,19,18,20,16,11,8,6,8,8,8,6,6,2.2,2.2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3,3,3,392,391,390,388,384,383,382,380,374,374,375,375,10,10,10,10,10,11,11,12,13,13,13,13,12,11,11,12,14,14,16,15,15,15,14,13,0,0,0.3,0.7,0.3,0.2,0.1,0,0,0.1,0.1,0,7,7,100,100,100,100,100,100,6,5,0,30
18.09.2021,5,6,6,6,9,16,17,22,20,22,22,20,216,196,209,206,230,252,269,282,274,263,254,251,6,7,8,9,16,18,19,21,23,31,31,31,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.7,2.7,378,379,380,380,381,382,382,382,382,383,383,380,13,13,13,13,12,12,12,12,12,12,12,11,13,12,12,11,14,16,18,18,18,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,26,46,0,7,5,0,5,5,100,100,0,38
19.09.2021,19,12,6,3,7,13,19,24,19,15,9,8,244,238,216,500,522,419,420,422,426,431,455,496,25,17,8,3,9,14,19,25,22,24,15,11,2.8,2.8,2.7,2.5,2.3,2.1,2.1,2.3,2.3,2.2,2.1,2,286,285,281,284,284,283,351,339,339,338,338,338,7,8,8,8,8,8,10,10,10,10,10,10,15,15,13,13,16,21,20,19,18,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,45,99,0,100,100,100,100,100,100,100,49,66
20.09.2021,8,7,8,8,11,12,21,27,31,30,25,22,493,483,476,481,441,434,424,425,433,437,443,441,10,9,9,11,18,14,23,27,37,42,32,30,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.4,3.4,3.8,3.9,3.8,329,341,352,359,372,383,388,393,421,423,425,419,9,9,9,9,9,9,9,9,8,9,9,10,14,14,13,13,16,19,19,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0.1,0,5,0,0,38,0,17,81,0,100,6,5,100
21.09.2021,18,14,15,14,14,14,11,12,10,6,1,5,442,427,431,461,455,439,403,374,356,362,247,184,27,21,20,21,17,13,9,10,8,7,3,4,3.7,3.6,3.5,3.5,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,407,406,405,404,402,400,399,398,396,395,394,393,10,10,10,11,11,11,11,11,11,11,10,10,15,16,15,13,14,16,17,17,15,15,14,13,0.1,0.1,0,0,0.1,0,0,0.1,0,0,0,0,77,100,100,8,45,71,64,100,100,57,16,8
22.09.2021,5,5,5,6,7,13,15,19,21,18,14,10,185,197,196,206,233,258,275,284,273,264,254,249,5,6,7,8,13,15,15,17,23,27,22,16,2.6,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,394,401,402,403,403,402,401,402,400,399,399,400,11,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,14,18,19,20,19,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,100
